Advertiser_ID,Advertiser_Name,Election_Cycle,Week_Start_Date,Spend_USD,Spend_EUR,Spend_INR,Spend_BGN,Spend_HRK,Spend_CZK,Spend_DKK,Spend_HUF,Spend_PLN,Spend_RON,Spend_SEK,Spend_GBP
AR143043713994588160,JIM JORDAN FOR CONGRESS,US-Federal-2018,2019-05-12,0,0,1250,25,100,0,0,7500,100,75,0,0
AR143043713994588160,JIM JORDAN FOR CONGRESS,US-Federal-2018,2019-05-19,0,0,1250,25,100,0,0,7500,100,75,0,0
AR143043713994588160,JIM JORDAN FOR CONGRESS,US-Federal-2018,2019-05-26,0,0,500,25,100,0,0,0,0,75,0,0
AR143043713994588160,JIM JORDAN FOR CONGRESS,US-Federal-2018,2019-06-02,0,0,750,25,100,0,0,0,0,75,0,0
AR143043713994588160,JIM JORDAN FOR CONGRESS,US-Federal-2018,2019-06-09,0,0,750,25,100,0,0,0,0,75,0,0
AR143043713994588160,JIM JORDAN FOR CONGRESS,US-Federal-2018,2019-06-16,100,100,8750,225,800,3000,1000,37500,500,525,1500,100
AR143043713994588160,JIM JORDAN FOR CONGRESS,US-Federal-2018,2019-06-23,200,150,12000,300,1100,4000,1000,52500,700,750,1500,150
AR143043713994588160,JIM JORDAN FOR CONGRESS,US-Federal-2018,2019-06-30,100,50,5250,125,500,2000,500,22500,300,300,750,50
AR143043713994588160,JIM JORDAN FOR CONGRESS,US-Federal-2018,2019-07-07,200,150,11250,275,1100,4000,1000,45000,600,675,1500,150
AR143043713994588160,JIM JORDAN FOR CONGRESS,US-Federal-2018,2019-07-14,400,350,28500,725,2700,9000,2500,120000,1600,1725,3750,350
AR143043713994588160,JIM JORDAN FOR CONGRESS,US-Federal-2018,2019-07-21,1400,1250,94750,2400,9100,31000,9000,405000,5200,5850,12750,1100
AR143043713994588160,JIM JORDAN FOR CONGRESS,US-Federal-2018,2019-07-28,300,300,23000,600,2200,8000,2000,97500,1300,1425,3000,250
AR143043713994588160,JIM JORDAN FOR CONGRESS,US-Federal-2018,2019-08-04,200,150,12750,325,1200,4000,1000,52500,700,750,1500,150
AR143043713994588160,JIM JORDAN FOR CONGRESS,US-Federal-2018,2019-08-11,100,100,7500,175,700,2000,500,30000,400,450,750,100
AR143043713994588160,JIM JORDAN FOR CONGRESS,US-Federal-2018,2019-08-18,100,100,8000,200,700,3000,500,30000,400,450,750,100
AR143043713994588160,JIM JORDAN FOR CONGRESS,US-Federal-2018,2019-08-25,100,100,6750,175,600,2000,500,30000,400,375,750,100
AR143043713994588160,JIM JORDAN FOR CONGRESS,US-Federal-2018,2019-09-01,100,50,4250,100,400,1000,500,15000,200,225,750,50
AR143043713994588160,JIM JORDAN FOR CONGRESS,US-Federal-2018,2019-09-08,200,200,15250,375,1400,5000,1500,67500,800,900,2250,150
AR143043713994588160,JIM JORDAN FOR CONGRESS,US-Federal-2018,2019-09-15,300,250,20500,500,1900,7000,2000,90000,1100,1200,3000,250
AR143043713994588160,JIM JORDAN FOR CONGRESS,US-Federal-2018,2019-09-22,500,450,34250,850,3300,11000,3500,150000,1900,2100,4500,400
AR143043713994588160,JIM JORDAN FOR CONGRESS,US-Federal-2018,2019-09-29,300,250,19500,500,1900,6000,2000,82500,1100,1200,3000,200
AR143043713994588160,JIM JORDAN FOR CONGRESS,US-Federal-2018,2019-10-13,100,100,10000,250,900,3000,1000,45000,500,600,1500,100
AR143043713994588160,JIM JORDAN FOR CONGRESS,US-Federal-2018,2019-10-20,300,300,22500,550,2100,7000,2000,90000,1200,1350,3000,250
AR143043713994588160,JIM JORDAN FOR CONGRESS,US-Federal-2018,2019-10-27,400,400,31750,800,3000,10000,3000,135000,1700,1950,4500,350
AR14309319201783808,Partij van de Arbeid,,2019-05-19,10200,9200,715500,17950,68200,237000,68500,2992500,39500,43725,99000,8050
AR143667824282304512,Komitet Wyborczy Wyborców Rozwój Podkarpacia,,2019-10-06,1000,900,70500,1775,6700,23000,6500,300000,3900,4275,9750,800
AR143716065354973184,NADLER FOR CONGRESS,US-Federal-2018,2018-10-28,200,150,12000,275,1100,4000,1000,45000,600,675,1500,150
AR143716065354973184,NADLER FOR CONGRESS,US-Federal-2018,2018-11-04,200,150,14250,325,1300,4000,1500,52500,700,825,1500,150
AR143958782546804736,FRIENDS OF TATE REEVES FOR MISSISSIPPI,US-Federal-2018,2018-08-19,0,0,0,0,0,0,0,0,0,0,0,0
AR143958782546804736,FRIENDS OF TATE REEVES FOR MISSISSIPPI,US-Federal-2018,2018-08-26,0,0,0,0,0,0,0,0,0,0,0,0
AR143958782546804736,FRIENDS OF TATE REEVES FOR MISSISSIPPI,US-Federal-2018,2018-09-02,0,0,0,0,0,0,0,0,0,0,0,0
AR143958782546804736,FRIENDS OF TATE REEVES FOR MISSISSIPPI,US-Federal-2018,2018-09-09,0,0,0,0,0,0,0,0,0,0,0,0
AR143958782546804736,FRIENDS OF TATE REEVES FOR MISSISSIPPI,US-Federal-2018,2018-09-16,0,0,0,0,0,0,0,0,0,0,0,0
AR143958782546804736,FRIENDS OF TATE REEVES FOR MISSISSIPPI,US-Federal-2018,2018-09-23,0,0,0,0,0,0,0,0,0,0,0,0
AR143958782546804736,FRIENDS OF TATE REEVES FOR MISSISSIPPI,US-Federal-2018,2018-09-30,0,0,0,0,0,0,0,0,0,0,0,0
AR143958782546804736,FRIENDS OF TATE REEVES FOR MISSISSIPPI,US-Federal-2018,2018-10-07,0,0,0,0,0,0,0,0,0,0,0,0
AR143958782546804736,FRIENDS OF TATE REEVES FOR MISSISSIPPI,US-Federal-2018,2018-12-09,0,0,0,0,0,0,0,0,0,0,0,0
AR143958782546804736,FRIENDS OF TATE REEVES FOR MISSISSIPPI,US-Federal-2018,2018-12-16,0,0,0,0,0,0,0,0,0,0,0,0
AR143958782546804736,FRIENDS OF TATE REEVES FOR MISSISSIPPI,US-Federal-2018,2019-07-28,100,50,5500,150,500,2000,500,22500,300,375,750,50
AR143958782546804736,FRIENDS OF TATE REEVES FOR MISSISSIPPI,US-Federal-2018,2019-08-11,200,200,16500,400,1500,5000,1500,67500,900,975,2250,200
AR143958782546804736,FRIENDS OF TATE REEVES FOR MISSISSIPPI,US-Federal-2018,2019-08-18,700,650,51250,1250,4800,17000,5000,210000,2800,3075,6750,600
AR143958782546804736,FRIENDS OF TATE REEVES FOR MISSISSIPPI,US-Federal-2018,2019-08-25,800,750,58500,1450,5400,19000,5500,240000,3200,3450,8250,650
AR143958782546804736,FRIENDS OF TATE REEVES FOR MISSISSIPPI,US-Federal-2018,2019-09-08,300,250,20000,500,1900,7000,2000,82500,1100,1200,3000,250
AR143958782546804736,FRIENDS OF TATE REEVES FOR MISSISSIPPI,US-Federal-2018,2019-09-15,500,450,35000,875,3300,12000,3500,150000,1900,2100,4500,400
AR143958782546804736,FRIENDS OF TATE REEVES FOR MISSISSIPPI,US-Federal-2018,2019-09-22,200,150,13000,325,1200,4000,1500,52500,700,825,1500,150
AR143958782546804736,FRIENDS OF TATE REEVES FOR MISSISSIPPI,US-Federal-2018,2019-09-29,0,50,2500,75,200,1000,0,7500,100,150,0,50
AR143958782546804736,FRIENDS OF TATE REEVES FOR MISSISSIPPI,US-Federal-2018,2019-10-06,400,300,25250,625,2400,8000,2500,105000,1400,1500,3750,300
AR143958782546804736,FRIENDS OF TATE REEVES FOR MISSISSIPPI,US-Federal-2018,2019-10-13,500,450,34000,850,3200,11000,3000,142500,1800,2025,4500,350
AR143958782546804736,FRIENDS OF TATE REEVES FOR MISSISSIPPI,US-Federal-2018,2019-10-20,800,750,59000,1450,5600,19000,5500,247500,3200,3525,8250,650
AR143958782546804736,FRIENDS OF TATE REEVES FOR MISSISSIPPI,US-Federal-2018,2019-10-27,10600,9500,750250,18575,70800,242000,71000,3120000,40500,45150,102000,8200
AR144198750959566848,CASTEN FOR CONGRESS,US-Federal-2018,2018-09-09,400,350,28000,650,2500,9000,2500,112500,1400,1575,3750,300
AR144198750959566848,CASTEN FOR CONGRESS,US-Federal-2018,2018-09-16,1800,1500,128500,2975,11300,39000,11500,495000,6500,7050,15750,1350
AR144198750959566848,CASTEN FOR CONGRESS,US-Federal-2018,2018-09-23,2400,2050,172250,3975,15100,52000,15000,660000,8700,9450,21000,1800
AR144198750959566848,CASTEN FOR CONGRESS,US-Federal-2018,2018-09-30,7900,6850,578000,13350,50700,176000,51000,2212500,29400,31875,71250,6050
AR144198750959566848,CASTEN FOR CONGRESS,US-Federal-2018,2018-10-07,12400,10750,918250,21050,79800,278000,80500,3495000,46400,50250,112500,9450
AR144198750959566848,CASTEN FOR CONGRESS,US-Federal-2018,2018-10-14,10900,9450,802250,18500,70200,244000,70500,3060000,40600,44175,97500,8300
AR144198750959566848,CASTEN FOR CONGRESS,US-Federal-2018,2018-10-21,9000,7850,658250,15350,58300,203000,58500,2542500,33800,36600,81750,6950
AR144198750959566848,CASTEN FOR CONGRESS,US-Federal-2018,2018-10-28,7500,6650,554500,12975,49300,172000,49500,2152500,28700,30900,69000,5900
AR144198750959566848,CASTEN FOR CONGRESS,US-Federal-2018,2018-11-04,900,800,65500,1550,5900,20000,6000,255000,3400,3675,8250,700
AR144198750959566848,CASTEN FOR CONGRESS,US-Federal-2018,2019-08-04,0,0,1250,25,100,0,0,7500,100,75,0,0
AR144198750959566848,CASTEN FOR CONGRESS,US-Federal-2018,2019-08-11,200,150,11000,275,1000,4000,1000,45000,600,675,1500,150
AR144198750959566848,CASTEN FOR CONGRESS,US-Federal-2018,2019-08-18,0,0,1250,25,100,0,0,7500,100,75,0,0
AR144198750959566848,CASTEN FOR CONGRESS,US-Federal-2018,2019-09-08,700,600,49000,1225,4600,16000,4500,210000,2700,2925,6750,550
AR144198750959566848,CASTEN FOR CONGRESS,US-Federal-2018,2019-09-15,0,0,0,0,0,0,0,0,0,0,0,0
AR144491221052555264,"FLORIDA STRONG ACTION PAC, INC.",US-Federal-2018,2018-09-16,0,50,2250,50,200,1000,0,7500,100,150,0,0
AR144491221052555264,"FLORIDA STRONG ACTION PAC, INC.",US-Federal-2018,2018-09-23,100,50,5000,125,400,2000,500,22500,300,300,750,50
AR144491221052555264,"FLORIDA STRONG ACTION PAC, INC.",US-Federal-2018,2018-09-30,200,150,12500,300,1100,4000,1000,45000,600,675,1500,150
AR144491221052555264,"FLORIDA STRONG ACTION PAC, INC.",US-Federal-2018,2018-10-07,1300,1100,95000,2175,8300,29000,8500,360000,4800,5175,11250,1000
AR144491221052555264,"FLORIDA STRONG ACTION PAC, INC.",US-Federal-2018,2018-10-14,2800,2450,209500,4825,18300,64000,18500,795000,10600,11550,25500,2150
AR144491221052555264,"FLORIDA STRONG ACTION PAC, INC.",US-Federal-2018,2018-10-21,1700,1500,124000,2900,11000,38000,11000,480000,6400,6900,15000,1300
AR144491221052555264,"FLORIDA STRONG ACTION PAC, INC.",US-Federal-2018,2018-10-28,1400,1250,102500,2400,9100,32000,9000,397500,5300,5700,12750,1100
AR144491221052555264,"FLORIDA STRONG ACTION PAC, INC.",US-Federal-2018,2018-11-04,300,200,18250,425,1600,6000,1500,67500,900,1050,2250,200
AR145115193901318144,Partido Animalista PACMA,,2019-04-07,400,400,30750,775,2900,10000,3000,127500,1700,1875,3750,350
AR145115193901318144,Partido Animalista PACMA,,2019-04-14,2000,1750,136250,3400,12900,45000,13000,555000,7400,8250,18000,1500
AR145115193901318144,Partido Animalista PACMA,,2019-04-21,4800,4250,332250,8300,31500,109000,31500,1365000,18200,20250,45000,3700
AR145115193901318144,Partido Animalista PACMA,,2019-05-05,900,750,59500,1475,5600,20000,5500,247500,3300,3600,8250,650
AR145115193901318144,Partido Animalista PACMA,,2019-05-12,4400,3950,311250,7750,29400,102000,29500,1282500,17000,18825,42750,3450
AR145115193901318144,Partido Animalista PACMA,,2019-05-19,4400,3950,309750,7775,29500,103000,29500,1297500,17100,18900,42750,3500
AR14605912463376384,FLANDERS FOR US SENATE,US-Federal-2018,2018-08-26,100,50,6000,150,500,2000,500,22500,300,375,750,50
AR14605912463376384,FLANDERS FOR US SENATE,US-Federal-2018,2018-09-02,500,450,39250,925,3500,12000,3500,157500,2000,2175,5250,400
AR14605912463376384,FLANDERS FOR US SENATE,US-Federal-2018,2018-09-09,200,200,17500,400,1600,5000,1500,67500,900,975,2250,200
AR14605912463376384,FLANDERS FOR US SENATE,US-Federal-2018,2018-09-16,500,450,36250,825,3200,11000,3000,135000,1800,2025,4500,400
AR14605912463376384,FLANDERS FOR US SENATE,US-Federal-2018,2018-09-23,1200,1050,89500,2050,7800,27000,8000,337500,4500,4875,11250,950
AR14605912463376384,FLANDERS FOR US SENATE,US-Federal-2018,2018-09-30,1000,800,69750,1600,6100,21000,6000,270000,3500,3825,8250,750
AR14605912463376384,FLANDERS FOR US SENATE,US-Federal-2018,2018-10-07,900,750,64000,1475,5600,19000,5500,247500,3200,3525,7500,650
AR14605912463376384,FLANDERS FOR US SENATE,US-Federal-2018,2018-10-14,1000,850,71750,1650,6300,22000,6500,270000,3600,3975,9000,750
AR14605912463376384,FLANDERS FOR US SENATE,US-Federal-2018,2018-10-21,900,800,68750,1600,6100,21000,6000,262500,3500,3825,8250,750
AR14605912463376384,FLANDERS FOR US SENATE,US-Federal-2018,2018-10-28,900,800,66000,1550,5900,20000,6000,255000,3400,3675,8250,700
AR14605912463376384,FLANDERS FOR US SENATE,US-Federal-2018,2018-11-04,300,300,25250,600,2300,8000,2500,97500,1300,1425,3000,250
AR146184468959330304,AMERICAN COLLEGE OF RADIOLOGY ASSOCIATION PAC,US-Federal-2018,2018-09-30,600,550,46500,1075,4100,14000,4000,180000,2400,2550,6000,500
AR146184468959330304,AMERICAN COLLEGE OF RADIOLOGY ASSOCIATION PAC,US-Federal-2018,2018-10-28,27200,23950,1994000,46800,177900,619000,178500,7740000,103500,111600,247500,21150
AR146184468959330304,AMERICAN COLLEGE OF RADIOLOGY ASSOCIATION PAC,US-Federal-2018,2018-11-04,12800,11200,929500,21900,83200,289000,83500,3600000,48200,52125,115500,9800
AR146306514750013440,JOE WILSON FOR CONGRESS,US-Federal-2018,2018-10-21,0,0,1000,25,100,0,0,0,0,75,0,0
AR146306514750013440,JOE WILSON FOR CONGRESS,US-Federal-2018,2018-10-28,5700,5000,415500,9750,37100,129000,37000,1612500,21600,23250,51750,4400
AR146306514750013440,JOE WILSON FOR CONGRESS,US-Federal-2018,2018-11-04,3800,3300,276250,6500,24700,86000,25000,1072500,14300,15525,34500,2900
AR14638897812209664,FRIENDS OF DAVE JOYCE,US-Federal-2018,2018-09-16,400,350,28250,650,2500,9000,2500,105000,1400,1575,3750,300
AR14638897812209664,FRIENDS OF DAVE JOYCE,US-Federal-2018,2018-09-23,3300,2850,242750,5600,21200,73000,21500,922500,12300,13350,29250,2550
AR14638897812209664,FRIENDS OF DAVE JOYCE,US-Federal-2018,2018-09-30,3100,2650,225250,5200,19800,69000,20000,862500,11400,12450,27750,2350
AR14638897812209664,FRIENDS OF DAVE JOYCE,US-Federal-2018,2018-10-07,400,350,30000,700,2600,9000,2500,112500,1500,1650,3750,300
AR146984913424351232,Tidewater Strategies,US-Federal-2018,2018-09-23,100,100,7500,175,600,2000,500,30000,400,375,750,100
AR146984913424351232,Tidewater Strategies,US-Federal-2018,2018-09-30,1600,1350,114250,2650,10000,35000,10000,435000,5800,6300,14250,1200
AR146984913424351232,Tidewater Strategies,US-Federal-2018,2018-10-07,1600,1400,119500,2750,10400,36000,10500,457500,6000,6525,14250,1250
AR146984913424351232,Tidewater Strategies,US-Federal-2018,2018-10-14,1600,1350,114000,2625,10000,35000,10000,435000,5800,6300,14250,1200
AR146984913424351232,Tidewater Strategies,US-Federal-2018,2018-10-21,1600,1350,115250,2675,10200,35000,10000,442500,5900,6375,14250,1200
AR146984913424351232,Tidewater Strategies,US-Federal-2018,2018-10-28,600,550,45500,1050,4000,14000,4000,180000,2400,2550,6000,500
AR147326998979543040,JAKE AUCHINCLOSS FOR CONGRESS,US-Federal-2018,2019-10-20,200,150,11750,300,1100,4000,1000,52500,600,675,1500,150
AR147326998979543040,JAKE AUCHINCLOSS FOR CONGRESS,US-Federal-2018,2019-10-27,1400,1200,95750,2375,9000,31000,9000,397500,5200,5775,12750,1050
AR147589644819628032,JOE CUNNINGHAM FOR CONGRESS,US-Federal-2018,2018-05-27,0,0,1250,25,100,0,0,7500,100,75,0,0
AR147589644819628032,JOE CUNNINGHAM FOR CONGRESS,US-Federal-2018,2018-06-03,100,50,4750,125,500,2000,500,22500,300,300,750,50
AR147589644819628032,JOE CUNNINGHAM FOR CONGRESS,US-Federal-2018,2018-06-10,300,300,23000,575,2100,7000,2000,90000,1200,1350,3000,250
AR147589644819628032,JOE CUNNINGHAM FOR CONGRESS,US-Federal-2018,2018-06-17,200,150,10750,275,1000,4000,1000,45000,600,600,1500,100
AR147589644819628032,JOE CUNNINGHAM FOR CONGRESS,US-Federal-2018,2018-06-24,100,50,5500,125,500,2000,500,22500,300,300,750,50
AR147589644819628032,JOE CUNNINGHAM FOR CONGRESS,US-Federal-2018,2018-07-01,100,50,4250,100,400,1000,500,15000,200,225,750,50
AR147589644819628032,JOE CUNNINGHAM FOR CONGRESS,US-Federal-2018,2018-07-08,100,50,3750,100,400,1000,500,15000,200,225,750,50
AR147589644819628032,JOE CUNNINGHAM FOR CONGRESS,US-Federal-2018,2018-07-15,0,0,0,0,0,0,0,0,0,0,0,0
AR147589644819628032,JOE CUNNINGHAM FOR CONGRESS,US-Federal-2018,2018-08-12,0,50,3000,75,300,1000,500,15000,200,150,750,50
AR147589644819628032,JOE CUNNINGHAM FOR CONGRESS,US-Federal-2018,2018-08-19,300,300,23500,575,2200,7000,2000,97500,1200,1350,3000,250
AR147589644819628032,JOE CUNNINGHAM FOR CONGRESS,US-Federal-2018,2018-08-26,400,300,25500,600,2300,8000,2500,97500,1300,1425,3000,300
AR147589644819628032,JOE CUNNINGHAM FOR CONGRESS,US-Federal-2018,2018-09-02,200,150,12250,275,1100,4000,1000,45000,600,675,1500,150
AR147589644819628032,JOE CUNNINGHAM FOR CONGRESS,US-Federal-2018,2018-09-09,900,800,65250,1525,5800,20000,6000,255000,3400,3600,8250,700
AR147589644819628032,JOE CUNNINGHAM FOR CONGRESS,US-Federal-2018,2018-09-16,2300,2000,167500,3875,14700,51000,15000,645000,8500,9225,21000,1750
AR147589644819628032,JOE CUNNINGHAM FOR CONGRESS,US-Federal-2018,2018-09-23,5800,4900,419000,9625,36500,126000,36500,1590000,21100,22875,51000,4400
AR147589644819628032,JOE CUNNINGHAM FOR CONGRESS,US-Federal-2018,2018-09-30,400,350,29500,675,2600,9000,2500,112500,1500,1650,3750,300
AR147589644819628032,JOE CUNNINGHAM FOR CONGRESS,US-Federal-2018,2018-10-07,600,500,42500,975,3700,13000,3500,165000,2100,2325,5250,450
AR147589644819628032,JOE CUNNINGHAM FOR CONGRESS,US-Federal-2018,2018-10-14,900,800,67500,1550,5900,21000,6000,255000,3400,3750,8250,700
AR147589644819628032,JOE CUNNINGHAM FOR CONGRESS,US-Federal-2018,2018-10-21,900,800,67000,1550,5900,21000,6000,255000,3400,3750,8250,700
AR147589644819628032,JOE CUNNINGHAM FOR CONGRESS,US-Federal-2018,2018-10-28,2000,1750,145500,3425,13000,45000,13000,562500,7600,8175,18000,1550
AR147589644819628032,JOE CUNNINGHAM FOR CONGRESS,US-Federal-2018,2018-11-04,2600,2250,186250,4375,16600,58000,16500,720000,9600,10425,23250,1950
AR148211418645135360,GroenLinks,,2019-03-17,0,0,0,0,0,0,0,0,0,0,0,0
AR148211418645135360,GroenLinks,,2019-04-07,0,0,0,0,0,0,0,0,0,0,0,0
AR148211418645135360,GroenLinks,,2019-04-14,0,0,0,0,0,0,0,0,0,0,0,0
AR148211418645135360,GroenLinks,,2019-04-21,0,0,0,0,0,0,0,0,0,0,0,0
AR148211418645135360,GroenLinks,,2019-04-28,100,100,6250,150,600,2000,500,30000,400,375,750,50
AR148211418645135360,GroenLinks,,2019-05-05,300,250,19250,475,1800,6000,2000,82500,1100,1200,3000,200
AR148211418645135360,GroenLinks,,2019-05-12,900,850,66500,1650,6300,22000,6500,277500,3700,4050,9000,750
AR148211418645135360,GroenLinks,,2019-05-19,14500,13050,1014500,25500,96800,336000,97500,4252500,56100,62100,140250,11450
AR148211418645135360,GroenLinks,,2019-10-27,100,50,4000,100,400,1000,500,15000,200,225,750,50
AR148284536168382464,KIRKPATRICK FOR CONGRESS,US-Federal-2018,2018-08-12,2000,1800,143250,3525,13400,47000,13500,585000,7800,8400,18750,1600
AR148284536168382464,KIRKPATRICK FOR CONGRESS,US-Federal-2018,2018-09-16,2000,1700,142500,3275,12500,43000,12500,540000,7200,7800,17250,1500
AR148284536168382464,KIRKPATRICK FOR CONGRESS,US-Federal-2018,2018-09-23,10400,8950,758000,17475,66300,229000,66500,2887500,38300,41625,92250,7950
AR148284536168382464,KIRKPATRICK FOR CONGRESS,US-Federal-2018,2018-09-30,9400,8100,686250,15875,60300,209000,60500,2625000,34900,37875,84000,7200
AR148284536168382464,KIRKPATRICK FOR CONGRESS,US-Federal-2018,2018-10-07,15100,13100,1119250,25650,97300,339000,98000,4260000,56500,61200,136500,11500
AR148284536168382464,KIRKPATRICK FOR CONGRESS,US-Federal-2018,2018-10-14,25600,22150,1879750,43350,164400,573000,165500,7155000,95200,103425,229500,19500
AR148284536168382464,KIRKPATRICK FOR CONGRESS,US-Federal-2018,2018-10-21,22900,20000,1679250,39125,148600,517000,149500,6472500,86100,93300,207000,17700
AR148284536168382464,KIRKPATRICK FOR CONGRESS,US-Federal-2018,2018-10-28,19900,17500,1458000,34200,130000,452000,130500,5655000,75600,81525,181500,15450
AR148284536168382464,KIRKPATRICK FOR CONGRESS,US-Federal-2018,2018-11-04,6800,5900,489500,11575,44000,153000,44000,1905000,25500,27600,60750,5200
AR149014337011318784,ONEGREENOAK LLC,US-Federal-2018,2018-07-08,0,0,1750,50,200,1000,0,7500,100,75,0,0
AR149014337011318784,ONEGREENOAK LLC,US-Federal-2018,2018-07-15,0,0,500,25,100,0,0,0,0,0,0,0
AR149014337011318784,ONEGREENOAK LLC,US-Federal-2018,2018-07-22,0,0,0,0,0,0,0,0,0,0,0,0
AR149014337011318784,ONEGREENOAK LLC,US-Federal-2018,2018-07-29,0,0,0,0,0,0,0,0,0,0,0,0
AR149173766197346304,ΚΩΣΤΗΣ ΧΑΤΖΗΔΑΚΗΣ,,2019-03-17,100,50,5250,125,500,2000,500,22500,300,300,750,50
AR149173766197346304,ΚΩΣΤΗΣ ΧΑΤΖΗΔΑΚΗΣ,,2019-03-24,200,200,14750,375,1400,5000,1500,60000,800,900,2250,150
AR149173766197346304,ΚΩΣΤΗΣ ΧΑΤΖΗΔΑΚΗΣ,,2019-03-31,200,200,13750,350,1300,5000,1500,60000,800,825,1500,150
AR149173766197346304,ΚΩΣΤΗΣ ΧΑΤΖΗΔΑΚΗΣ,,2019-04-07,200,200,15500,375,1500,5000,1500,60000,800,975,2250,150
AR149173766197346304,ΚΩΣΤΗΣ ΧΑΤΖΗΔΑΚΗΣ,,2019-04-14,200,150,12000,300,1100,4000,1000,45000,700,750,1500,150
AR149173766197346304,ΚΩΣΤΗΣ ΧΑΤΖΗΔΑΚΗΣ,,2019-04-21,100,50,4500,125,400,1000,500,15000,200,300,750,50
AR149173766197346304,ΚΩΣΤΗΣ ΧΑΤΖΗΔΑΚΗΣ,,2019-05-05,200,150,12250,300,1200,4000,1000,52500,700,750,1500,150
AR149173766197346304,ΚΩΣΤΗΣ ΧΑΤΖΗΔΑΚΗΣ,,2019-05-12,200,150,13500,350,1300,4000,1500,52500,700,825,1500,150
AR149173766197346304,ΚΩΣΤΗΣ ΧΑΤΖΗΔΑΚΗΣ,,2019-05-19,200,200,14000,350,1300,5000,1500,60000,800,825,2250,150
AR149173766197346304,ΚΩΣΤΗΣ ΧΑΤΖΗΔΑΚΗΣ,,2019-05-26,300,250,17750,450,1700,6000,1500,75000,1000,1125,2250,200
AR149173766197346304,ΚΩΣΤΗΣ ΧΑΤΖΗΔΑΚΗΣ,,2019-06-02,200,200,17000,425,1600,6000,1500,67500,900,1050,2250,200
AR149173766197346304,ΚΩΣΤΗΣ ΧΑΤΖΗΔΑΚΗΣ,,2019-06-09,100,100,9500,250,900,3000,1000,37500,500,600,1500,100
AR149173766197346304,ΚΩΣΤΗΣ ΧΑΤΖΗΔΑΚΗΣ,,2019-06-16,300,250,20750,525,2000,7000,2000,82500,1100,1275,3000,250
AR149173766197346304,ΚΩΣΤΗΣ ΧΑΤΖΗΔΑΚΗΣ,,2019-06-23,2100,1850,145000,3600,13600,47000,14000,600000,7800,8700,19500,1650
AR149173766197346304,ΚΩΣΤΗΣ ΧΑΤΖΗΔΑΚΗΣ,,2019-06-30,6800,6050,468500,11825,44700,154000,45000,1950000,25600,28575,63750,5400
AR149454416540336128,"YOUNG FOR IOWA, INC.",US-Federal-2018,2018-06-10,100,100,9500,225,900,3000,1000,37500,500,600,1500,100
AR149454416540336128,"YOUNG FOR IOWA, INC.",US-Federal-2018,2018-06-17,300,250,18000,450,1700,6000,1500,75000,1000,1050,2250,200
AR149454416540336128,"YOUNG FOR IOWA, INC.",US-Federal-2018,2018-06-24,300,200,17750,450,1700,6000,1500,75000,1000,1050,2250,200
AR149454416540336128,"YOUNG FOR IOWA, INC.",US-Federal-2018,2018-07-01,200,200,15750,375,1500,5000,1500,67500,900,900,2250,150
AR149454416540336128,"YOUNG FOR IOWA, INC.",US-Federal-2018,2018-07-08,300,250,20000,500,1800,6000,2000,82500,1100,1200,2250,200
AR149454416540336128,"YOUNG FOR IOWA, INC.",US-Federal-2018,2018-07-15,200,200,15250,375,1400,5000,1500,60000,800,900,2250,150
AR149454416540336128,"YOUNG FOR IOWA, INC.",US-Federal-2018,2018-07-22,200,200,17000,425,1600,5000,1500,67500,900,975,2250,200
AR149454416540336128,"YOUNG FOR IOWA, INC.",US-Federal-2018,2018-07-29,200,200,14500,350,1400,5000,1500,60000,800,825,2250,150
AR149454416540336128,"YOUNG FOR IOWA, INC.",US-Federal-2018,2018-08-05,200,150,13750,350,1300,4000,1500,52500,700,825,1500,150
AR149454416540336128,"YOUNG FOR IOWA, INC.",US-Federal-2018,2018-08-19,200,150,11500,275,1100,4000,1000,45000,600,675,1500,150
AR149454416540336128,"YOUNG FOR IOWA, INC.",US-Federal-2018,2018-08-26,300,250,19500,475,1800,6000,2000,75000,1000,1125,2250,200
AR149454416540336128,"YOUNG FOR IOWA, INC.",US-Federal-2018,2018-09-02,600,500,40750,950,3600,13000,3500,157500,2100,2250,5250,450
AR149454416540336128,"YOUNG FOR IOWA, INC.",US-Federal-2018,2018-09-09,500,450,36250,850,3200,11000,3000,142500,1900,2025,4500,400
AR149454416540336128,"YOUNG FOR IOWA, INC.",US-Federal-2018,2018-09-16,500,400,33500,775,2900,10000,3000,127500,1700,1875,4500,350
AR149454416540336128,"YOUNG FOR IOWA, INC.",US-Federal-2018,2018-09-23,500,400,35000,800,3100,11000,3000,135000,1800,1950,4500,350
AR149454416540336128,"YOUNG FOR IOWA, INC.",US-Federal-2018,2018-09-30,400,350,31750,725,2800,10000,3000,120000,1600,1725,3750,350
AR149454416540336128,"YOUNG FOR IOWA, INC.",US-Federal-2018,2018-10-07,2400,2100,179500,4125,15600,54000,15500,682500,9100,9825,21750,1850
AR149454416540336128,"YOUNG FOR IOWA, INC.",US-Federal-2018,2018-10-14,3200,2750,233250,5375,20400,71000,20500,885000,11800,12825,28500,2400
AR149454416540336128,"YOUNG FOR IOWA, INC.",US-Federal-2018,2018-10-21,3100,2750,231250,5400,20500,71000,20500,892500,11900,12825,28500,2450
